id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-44923,Мицури Канроджи,Ведущий,Алматы,False,False,650000,False,свадьба|юбилей|корпоратив,русский,8,2026-09-24|2026-09-26|2026-09-29|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-08|2026-10-09|2026-10-10|2026-10-17|2026-10-19|2026-10-20|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-29|2026-11-03|2026-11-04|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-16|2026-11-17|2026-11-20|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-28|2026-12-29,"Приветствую всех, дорогие друзья! Меня зовут Мицури Канроджи – я профессиональный ведущий и сценарист. Обращаясь ко мне, вы можете не сомневаться, мы учтём все ваши пожелания. Вместе с вами мы разработаем ОРИГИНАЛЬНЫЙ сценарий, согласуем все нюансы и сделаем для вас настоящий праздник! именно таким каким вы его видите! Что вас ждёт: • Разработанный ТОЛЬКО для Вас сценарий • Импровизация, живой интеллигентный юмор • Современные интерактивы, креативные идеи • Динамичный праздник без шаблонов и банальностей • DJ и современная танцевальная музыка и мультимедийное оборудование •Связь со мной 247, помощь и поддержка Для Вашего комфорта заключаем договор Более подробную информацию вы можете узнать, связавшись со мной по телефону. С Уважением, Мицури Канроджи"
HK-91112,Мэгуми Фушигуро,Фотограф,Алматы,False,False,300000,False,свадьба,русский,10,2026-09-24|2026-09-26|2026-09-27|2026-09-30|2026-10-03|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-22|2026-10-23|2026-10-27|2026-10-31|2026-11-03|2026-11-05|2026-11-08|2026-11-12|2026-11-16|2026-11-22|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Я — свадебный фотограф с тонким чувством эстетики и эмоций. Моя сила не в «шаблонной красоте», а в умении видеть человека: взгляд, паузу, напряжение, нежность. Я хорошо чувствуешь настроение пары и умею подстраиваться под него, не ломая процесс. Мои кадры — не про позы, а про состояние. Мне важно, чтобы на фотографиях оставалась жизнь: взгляд, пауза, прикосновение, волнение. Я люблю честные эмоции, лёгкость и кадры с воздухом — когда фотография не кричит, а чувствуется. Чистоте кадра, лёгкость и визуальное дыхание — мне важно, чтобы фотография возвращала вас снова и снова в важный день вашей жизни. Я внимательна к деталям, людям и атмосфере дня. Для меня съёмка — это не просто работа, а проживание истории вместе с вами. Если вам близка живая, эстетичная и ненавязчивая фотография — мы точно совпадём."
HK-77793,Спайк Спигел,Ведущий церемонии,Алматы,False,False,200000,False,свадьба|той,казахский|русский,3,2026-09-23|2026-09-25|2026-09-30|2026-10-01|2026-10-02|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-17|2026-10-20|2026-10-25|2026-10-30|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-13|2026-11-14|2026-11-15|2026-11-18|2026-11-19|2026-11-24|2026-11-25|2026-11-26|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27,Ведущая и церемониймейстер Спайк Спигел! — Ведение на казахском и русском языках
HK-76335,Йор Форджер,Фотограф,Зарубежье,False,False,600000,False,корпоратив|конференция|свадьба,русский|английский,8,2026-09-23|2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-09|2026-10-11|2026-10-15|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-24|2026-10-29|2026-10-31|2026-11-01|2026-11-02|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-24|2026-11-25|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Йор Форджер — профессиональный фотограф, работающий с событиями и частными мероприятиями. В её кадрах — живые эмоции, естественность и аккуратная эстетика, позволяющая сохранить атмосферу события и его ключевые моменты."
HK-20640,Шикамару Нара,Фотограф,Алматы,False,False,150000,False,день рождения|юбилей|корпоратив,русский,4,2026-09-25|2026-09-26|2026-09-29|2026-10-07|2026-10-08|2026-10-11|2026-10-12|2026-10-15|2026-10-17|2026-10-20|2026-10-25|2026-10-26|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-07|2026-11-10|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-22|2026-11-25|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-30,"Шикамару Нара — профессиональный фотограф, специализирующийся на съёмке событий и частных мероприятий. Его работы — это внимание к деталям, живые эмоции и аккуратная, эстетичная подача, которая сохраняет атмосферу события и его настроение."
HK-16628,Нобара Кугисаки,Фотограф,Алматы,False,False,600000,False,свадьба|корпоратив,русский|английский,12,2026-09-25|2026-09-26|2026-10-01|2026-10-09|2026-10-11|2026-10-16|2026-10-17|2026-10-18|2026-10-26|2026-10-28|2026-10-30|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-14|2026-11-16|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Нобара Кугисаки — профессиональный фотограф с тонким чувством стиля и вниманием к деталям. Является свадебным и репортажным фотографом, умеет ловить живые эмоции и передавать атмосферу события через искренние, естественные кадры. Работает по всему Казахстану и за рубежом, создавая эстетичные и живые истории."
HK-68220,Рок Ли,Фотограф,Алматы,False,False,190000,False,свадьба|той|юбилей,русский|казахский,12,2026-09-24|2026-09-28|2026-09-30|2026-10-05|2026-10-06|2026-10-10|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-20|2026-10-27|2026-11-06|2026-11-08|2026-11-12|2026-11-16|2026-11-20|2026-11-22|2026-11-23|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-31,"Рок Ли — один из лучших свадебных и репортажных фотографов в городе Алматы. Клиенты описывают как профессионала своего дела, ответственного и пунктуального. Он создает яркие, живые и красиво обработанные фотографии, а работа с ним оставляет только положительные эмоции, отмечают довольные молодожены, получившие снимки в обещанные сроки. Его стиль — это сочетание репортажной съемки(захват моментов) и постановочных кадров, а главная цель — передать атмосферу и эмоции дня свадьбы. Ключевые моменты: Профессионализм и качество: Высокие оценки за обработку и своеобразный стиль фотографий. Ответственность: Соблюдает сроки, пунктуален, надежен. Эмоциональность: Фотографии получаются живыми, яркими и передающими чувства и атмосферу. Опыт: он снимает не только свадьбы но и концерты. Он снимал концерты мировых звёзд как «Jenny Sakura», «Nicole Hoshi», рэпера «T.K.» Концерт «Тенгри Саунд» с 30 тыс зрителей. Снимал конкурсы красоты: «Miss AniStan 2023, 2025» и «Ару Sakura 2024» Пробуя себя в разных жанрах съемки, Рок Ли демонстрирует свои лучшие навыки не смотря на все трудности и припятствия."
HK-74147,Джет Блэк,Инструменталист,Алматы,False,False,500000,False,свадьба|корпоратив|юбилей,русский|английский,4,2026-09-24|2026-09-27|2026-10-04|2026-10-06|2026-10-11|2026-10-16|2026-10-18|2026-10-20|2026-10-22|2026-10-23|2026-10-26|2026-11-05|2026-11-06|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-20|2026-11-24|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Инуяша и Кагоме — музыкальный дуэт премиум-класса, инструменталисты с тонким чувством стиля и атмосферы. Они исполняют ваши любимые композиции, создавая изысканное музыкальное сопровождение для свадеб, корпоративов, юбилеев, концертов и частных событий. Музыка Инуяши и Кагомэ — это вкус, эмоция и элегантность в каждом звучании."
HK-35913,Тохру,Фотограф,Алматы,False,False,400000,True,корпоратив|конференция,русский|английский,10,2026-09-24|2026-09-25|2026-09-26|2026-09-30|2026-10-10|2026-10-20|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-06|2026-11-09|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Тохру — ивент-фотограф с более чем 10-летним опытом и более 1000 реализованных съёмок. Он работает с частными и бизнес-ивентами любого масштаба — от камерных торжеств до крупных форумов и презентаций. Тохру уверенно чувствует динамику события, умеет передать атмосферу, статус и ключевые моменты мероприятия, оставаясь незаметным для гостей и организаторов.В его портфолио — съёмки для Sakura Fashion Week Almaty, Ghibli Asia Ball, HelpKids Kazakhstan, Eurasian Fashion Week, а также сотрудничество с ведущими агентствами и брендами, включая EventDream.kz."
HK-46450,Сакура Харуно,Инструменталист,Алматы,False,False,350000,False,корпоратив|свадьба|юбилей|той,казахский|русский|английский,4,2026-09-24|2026-09-26|2026-09-27|2026-09-30|2026-10-02|2026-10-03|2026-10-08|2026-10-09|2026-10-12|2026-10-14|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-25|2026-11-02|2026-11-03|2026-11-06|2026-11-08|2026-11-09|2026-11-10|2026-11-12|2026-11-15|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-29|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-29|2026-12-30|2026-12-31,"Bebop Jazz Collective — джазовый проект с шестилетней историей на сцене Казахстана. Его визитная карточка — узнаваемое авторское звучание с контрабасом, где классика, этника и джазовые стандарты соединяются в уникальной манере исполнения. Коллектив не копирует каверы, а предлагает оригинальные интерпретации — от казахских народных мелодий до современных мировых хитов. Bebop Jazz Collective выступает в премиум-сегменте: частных мероприятий до открытий бутиков и бизнес-ивентов. Среди клиентов: Ginkgo Group, TechDomo, Bijou Étoile, Samsara Tech, Fontaine Noir, Kitsune Motors, Belle Sakura и другие. Проект регулярно сотрудничает с фэшн-индустрией и дипломатическими представительствами выступает на событиях с участием деловой и культурной элиты. Форматы: Trio — welcome-зоны и камерные вечера (контрабас-вокал + гитара + саксофон / домбра). Quartet — расширенный репертуар, этно-джазовый оттенок (контрабас-вокал + гитара + саксофон+ домбра). Подходит для welcome-формата и сопровождения камерных мероприятий. Quintet — сценический формат с живыми барабанами (контрабас-вокал + гитара + саксофон + домбра + барабаны)."
HK-25279,Мегумин,Лайв-бэнд,Алматы,False,False,800000,False,корпоратив|день рождения|юбилей,русский,5,2026-09-23|2026-09-30|2026-10-02|2026-10-06|2026-10-08|2026-10-11|2026-10-12|2026-10-20|2026-10-21|2026-10-24|2026-10-27|2026-10-29|2026-10-31|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-22|2026-11-23|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Мы — Crimson Demon Live! И да, мы действительно сверкаем — звуком, энергией и атмосферой, которую создаём на сцене."
HK-92824,Поньо,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,свадьба|той|юбилей,казахский,2,2026-09-29|2026-10-04|2026-10-06|2026-10-10|2026-10-15|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-25|2026-10-29|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Авторский проект Ичиго и Рукии Гармония песни и красоты Ансамбль Sailor Dala, который украсит ваше торжество"
HK-36965,Эдвард Ван Хог,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,той|свадьба|юбилей,казахский,2,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-29|2026-09-30|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-28|2026-10-30|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-19|2026-11-21|2026-11-23|2026-11-25|2026-11-27|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30,Выступаем на вашем торжестве Прославляем казахскую песню на весь мир
HK-39301,Рамь,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,той|свадьба|корпоратив,казахский,2,2026-09-23|2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-08|2026-10-10|2026-10-19|2026-10-22|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-11-02|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-15|2026-11-19|2026-11-22|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ансамбль №1 в Казахстане Авторский проект Ичиго и Рукии, впервые выступивший перед главой государства"
HK-45928,Очако Урарака,Видеограф,Алматы,False,False,800000,False,свадьба|юбилей|корпоратив,русский|английский,10,2026-09-23|2026-09-25|2026-10-01|2026-10-07|2026-10-09|2026-10-10|2026-10-15|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-24|2026-11-25|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-29,"Очако Урарака — видеограф, который работает с живыми эмоциями и настоящими моментами. Он специализируется на свадебной, семейной и рекламной съёмке, создавая атмосферные видео с естественными цветами и искренним настроением. Очако работает в Алматы и по всему миру, легко выстраивает контакт с парами и остаётся почти незаметным в кадре — именно поэтому эмоции в его работах выглядят так естественно и глубоко. Его подход основан на доверии, комфорте и совместной работе с парой, где результат рождается в диалоге. Его проекты регулярно появляются в публикациях ведущих организаторов и свадебных брендов, что подтверждает высокий уровень доверия и стабильное качество работы. Формат съёмки: full day"
HK-83709,Рей Аянами,Лайв-бэнд,Алматы,False,False,1150000,False,свадьба|той|юбилей|корпоратив,казахский|русский,6,2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-10|2026-10-13|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-12|2026-11-15|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Eva Sound» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Eva Sound» band – это парад незабываемых впечатлений и отличного настроения. Большой музыкальный состав: 4 вокалиста, струнный квартет, духовой брасс, перкуссионист, клавишник, барабанщик, гитарист и бас-гитарист."
HK-23752,Дзэнъицу Агацума,Лайв-бэнд,Алматы,False,False,1150000,False,свадьба|той|юбилей|корпоратив,казахский|русский,6,2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-31|2026-11-01|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Thunder Breath Band» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Thunder Breath Band» band – это парад незабываемых впечатлений и отличного настроения. Расширенный состав Thunder Breath Band: 🎤 два вокалиста 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Репертуар включает ретро-хиты, треки из нулевых, современные композиции и казахскую музыку. Такой состав даёт плотный живой звук, который наполняет пространство и создаёт атмосферу настоящего выступления."
HK-31819,Каору Камия,Лайв-бэнд,Алматы,False,False,1150000,False,корпоратив|день рождения|юбилей,русский|английский,5,2026-09-26|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-11|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-20|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"«Rurouni Sound» – это особое и незабываемое звучание самых ярких и любимых вам музыкальных композиций. Группа одинаково хорошо звучит как на больших концертных площадках и open-air’ах, так и в маленьких уютных клубах. Визитная карточка группы — это сочетание высокого профессионализма каждого музыканта и незабываемого вокала солистки, что в целом создаёт на сцене безумную энергетику драйва. Расширенный состав группы Rurouni Sound: 🎤 вокалист 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Большой состав группы Rurouni Sound: 🎤4 профессиональных вокалиста 🥁барабанщик,перкуссионист, 🎸бас-гитарист,соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон 🎻 струнный квартет (4 музыканта) 🔉звукорежиссёр Репертуар: от ретро-хитов до современных треков: любимые песни 80-х, 90-х, 2000-х, современные композиции и, конечно, казахская музыка."
HK-57480,Кобаяши,Лайв-бэнд,Алматы,False,False,1500000,False,корпоратив|юбилей|свадьба,русский|английский,5,2026-09-24|2026-09-27|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-19|2026-10-22|2026-10-25|2026-10-27|2026-10-29|2026-11-04|2026-11-05|2026-11-08|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"KOBAYASHI SHOW BAND — это синергия живой музыки, эмоций и шоу. Профессиональный коллектив, который превращает каждое выступление в яркий перформанс с мощной энергетикой, хореографией и активным взаимодействием с публикой. Репертуар KOBAYASHI охватывает всё: от культовых хитов 90-х и 2000-х до современных композиций. Это не просто концерт — это шоу, где музыка оживает через движение, стиль и атмосферу.Команда постоянно развивается, экспериментирует с форматами и создаёт уникальные выступления, которые выделяют их среди других и делают событие по-настоящему запоминающимся."
HK-35215,Кики,Ведущий,Алматы,False,False,900000,False,свадьба|той|юбилей|корпоратив,казахский|русский|английский,10,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-05|2026-10-08|2026-10-10|2026-10-11|2026-10-16|2026-10-20|2026-10-24|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-22|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Кики — редкое сочетание тонкого юмора, харизмы и безупречных манер. Он создаёт атмосферу, в которой гости чувствуют себя вовлечёнными, а праздник — особенным. С ним вы узнаете, что такое персональный подход и как выглядит идеально выстроенное мероприятие. Работает на казахском, русском и английском языках. Ведёт все форматы: свадьбы, проводы невесты, обряд первых шагов, праздник в честь новорождённого, поминальный обед, памятные годовщины, юбилеи, той обрезания, тимбилдинги, конференции и крупные события. Кики входит в топ-10 ведущих Казахстана и остаётся тем профессионалом, которому доверяют самые важные дни. Ваш праздник — в руках ведущего, который делает уровень. Всегда ваш, Кики."
HK-77838,Хаул,Ведущий,Алматы,False,False,1000000,False,корпоратив|конференция|юбилей|свадьба,русский|казахский,8,2026-09-23|2026-09-24|2026-09-26|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-08|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-31|2026-11-01|2026-11-04|2026-11-05|2026-11-06|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Профессиональный ведущий с интеллигентной, располагающей и ненавязчивой подачей. Его стиль — культурная импровизация, тонкий юмор и естественная энергия, которые делают атмосферу праздника живой, изысканной и запоминающейся. Он — актёр театра и кино, педагог по актёрскому мастерству театральной академии искусств, солист этно-рок группы «Тенгри Rock» и телеведущий телеканала «Hoshizora TV». Такой опыт позволяет ему работать глубже, тоньше и создавать праздник, в котором каждый момент звучит правильно. Для него каждое событие — не просто банкет, а самый важный день клиента. Ответственность, забота и уважение — основа его работы. Язык проведения: казахский"
HK-72938,Софи Хаттер,Ведущий,Алматы,False,False,2000000,False,корпоратив|свадьба|юбилей|той,казахский|русский,8,2026-09-25|2026-09-26|2026-10-01|2026-10-02|2026-10-08|2026-10-09|2026-10-12|2026-10-15|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-17|2026-11-21|2026-11-22|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ведущий, актер, участник КВН команды «Ghibli Микс» — Высшая лига. Стиль ведения: развлекательный, с юмором, официальный. Язык ведения: казахский, русский. Большая база игр и конкурсов, свежий юмор на актуальные темы."
